População  residente -  total
MG,3132008,Itacambira,8245,8719,6807,4816,4558,5018,4988,
MG,3132107,Itacarambi,13132,16925,21775,22480,17455,17626,17720,
MG,3132206,Itaguara,9030,9763,10671,11225,11302,12292,12372,
MG,3132305,Itaipé,14203,14886,15684,9301,10751,11497,11798,
MG,3132404,Itajubá,51716,60595,75014,79961,84135,86673,90658,
MG,3132503,Itamarandiba,27020,28907,32506,32307,29400,31883,32175,
MG,3132602,Itamarati de Minas,3262,2986,3439,3495,3791,4035,4079,
MG,3132701,Itambacuri,29431,22970,21195,22493,22668,22635,22809,
MG,3132800,Itambé do Mato Dentro,4066,3375,2755,2612,2582,2434,2283,
MG,3132909,Itamogi,7326,9007,9263,9852,10723,10828,10349,
MG,3133006,Itamonte,7752,8118,10027,11164,12197,13756,14003,
MG,3133105,Itanhandu,9132,9700,11273,12196,12915,14395,14175,
MG,3133204,Itanhomi,25585,20682,16958,11970,11572,11880,11856,
MG,3133303,Itaobim,15487,18161,20358,21724,21271,20986,21001,
MG,3133402,Itapagipe,13644,11477,11203,11297,11832,14019,13656,
MG,3133501,Itapecerica,21825,21751,22356,22021,21235,20653,21377,
MG,3133600,Itapeva,4480,4729,5529,6508,7361,7722,8664,
MG,3133709,Itatiaiuçu,5330,5426,7366,8243,8517,8953,9928,
MG,3133758,Itaú de Minas,,,10953,12336,13691,14551,14945,
MG,3133808,Itaúna,37648,53438,66395,70919,76862,81833,85463,
MG,3133907,Itaverava,6998,6214,6341,6579,6388,5724,5799,
MG,3134004,Itinga,22710,23839,22612,24066,13894,14587,14407,
MG,3134103,Itueta,9646,7049,6452,5949,5641,5830,5830,
MG,3134202,Ituiutaba,64656,74240,84577,87751,89091,92727,97171,
MG,3134301,Itumirim,4795,5059,6127,6379,6391,6439,6139,
MG,3134400,Iturama,42644,47564,45699,30349,28814,31495,34456,
MG,3134509,Itutinga,4539,3926,4305,4206,4140,4051,3913,
MG,3134608,Jaboticatubas,12159,11569,12716,12409,13530,15496,17134,
MG,3134707,Jacinto,14164,11832,12169,11850,12087,12422,12134,
MG,3134806,Jacuí,6379,6572,6616,7215,7389,7225,7502,
MG,3134905,Jacutinga,10519,11686,17535,16124,19004,20389,22772,
MG,3135001,Jaguaraçu,2477,2051,2745,2595,2855,2782,2990,
MG,3135050,Jaíba,,,,23271,27287,30386,33587,
MG,3135076,Jampruca,,,,4895,4716,4926,5067,
MG,3135100,Janaúba,31587,43031,53104,60731,61651,65387,66803,
MG,3135209,Januária,62546,71949,87163,77739,63605,64985,65463,
MG,3135308,Japaraíba,3217,2853,3315,3475,3473,3688,3939,
MG,3135357,Japonvar,,,,,8121,8232,8298,
MG,3135407,Jeceaba,6259,6390,6955,6054,6109,5892,5395,
MG,3135456,Jenipapo de Minas,,,,,6490,6905,7116,
MG,3135506,Jequeri,18194,16514,15126,13775,13658,12965,12848,
MG,3135605,Jequitaí,8030,8392,9346,8237,8750,8029,8005,
MG,3135704,Jequitibá,5468,4789,5048,5185,5171,5491,5156,
MG,3135803,Jequitinhonha,22986,23267,22738,23457,22902,23982,24131,
MG,3135902,Jesuânia,4036,4287,4345,4607,4823,4821,4768,
MG,3136009,Joaíma,19124,18747,18304,18959,14555,14881,14941,
MG,3136108,Joanésia,8234,7269,6941,6687,6617,5628,5425,
MG,3136207,João Monlevade,39988,48198,59340,61700,66690,71658,73610,
MG,3136306,João Pinheiro,41502,45858,49956,49468,41368,43229,45260,
MG,3136405,Joaquim Felício,3912,4992,4441,4063,3872,3937,4305,
MG,3136504,Jordânia,10547,8304,9524,10112,9865,10751,10324,
MG,3136520,José Gonçalves de Minas,,,,,4696,4547,4553,
MG,3136553,José Raydan,,,,,3647,4146,4376,
MG,3136579,Josenópolis,,,,,4253,4440,4566,
MG,3136603,Nova União,3958,4066,4865,5148,5427,5461,5555,
MG,3136652,Juatuba,,,,12306,16389,19528,22202,
MG,3136702,Juiz de Fora,238510,307534,385996,424479,456796,513348,516247,
MG,3136801,Juramento,7797,6883,6389,6344,3901,3960,4113,
MG,3136900,Juruaia,5272,5330,6578,6959,7680,8260,9238,
MG,3136959,Juvenília,,,,,7148,6050,5708,
MG,3137007,Ladainha,17022,16134,16601,15558,15832,16479,16994,
MG,3137106,Lagamar,11216,9618,8130,7966,7710,7636,7600,
MG,3137205,Lagoa da Prata,18275,24269,30816,34431,38758,44159,45984,
MG,3137304,Lagoa dos Patos,3277,3919,4120,4517,4454,4448,4225,
MG,3137403,Lagoa Dourada,7541,8733,10118,10862,11486,11792,12256,
MG,3137502,Lagoa Formosa,19180,17550,15949,15901,16293,16521,17161,
MG,3137536,Lagoa Grande,,,,6940,7610,8660,8631,
MG,3137601,Lagoa Santa,14053,19499,29824,35026,37872,44922,52520,
MG,3137700,Lajinha,15379,16087,17231,16426,19528,17580,19609,
MG,3137809,Lambari,13021,14070,16071,17255,18249,18547,19554,
MG,3137908,Lamim,3741,3483,3572,3479,3587,3546,3452,
MG,3138005,Laranjal,6503,6154,5948,5872,6126,6310,6465,
MG,3138104,Lassance,6367,6440,6639,6301,6554,6458,6484,
MG,3138203,Lavras,44449,52710,65893,72947,78772,87421,92200,
MG,3138302,Leandro Ferreira,4277,2803,2928,3069,3227,2955,3205,
MG,3138351,Leme do Prado,,,,,4736,4930,4804,
MG,3138401,Leopoldina,41306,42118,46442,46969,50097,49915,51130,
MG,3138500,Liberdade,6355,6392,6045,5991,5792,5333,5346,
MG,3138609,Lima Duarte,14578,14309,14641,14925,15708,15909,16149,
MG,3138625,Limeira do Oeste,,,,6515,6170,6492,6890,
MG,3138658,Lontra,,,,7012,7640,7979,8397,
MG,3138674,Luisburgo,,,,,6297,6276,6234,
MG,3138682,Luislândia,,,,,6121,6432,6400,
MG,3138708,Luminárias,5503,5363,5193,5448,5482,5374,5422,
MG,3138807,Luz,14069,14436,16432,16973,16833,17173,17486,
MG,3138906,Machacalis,6071,6322,6870,6737,6917,6855,6976,
MG,3139003,Machado,21556,26731,30709,32123,34877,37567,38688,
MG,3139102,Madre de Deus de Minas,3946,6474,3971,4316,4734,4951,4904,
MG,3139201,Malacacheta,42262,36743,35153,33233,19250,17917,18776,
MG,3139250,Mamonas,,,,6505,6138,6247,6321,
MG,3139300,Manga,24504,33042,50391,30988,21959,20903,19813,
MG,3139409,Manhuaçu,48230,57729,75259,69244,67123,74297,79574,
MG,3139508,Manhumirim,23509,25818,27287,21467,20025,20209,21382,
MG,3139607,Mantena,47646,39750,38134,32316,26872,26721,27111,
MG,3139706,Maravilhas,4523,4812,5406,6066,6232,6840,7163,
MG,3139805,Mar de Espanha,8901,7903,9710,10220,10567,11139,11749,
MG,3139904,Maria da Fé,10085,11153,13629,14442,14607,14249,14216,
MG,3140001,Mariana,24786,29401,38180,40217,46710,51693,54219,
MG,3140100,Marilac,5986,4208,4417,4379,4424,4285,4219,
MG,3140159,Mário Campos,,,,,10535,11421,13192,
MG,3140209,Maripá de Minas,2361,2233,2287,2519,2594,2827,2788,
MG,3140308,Marliéria,4450,4111,3540,3800,4044,3743,4012,
MG,3140407,Marmelópolis,3243,2815,2944,3213,3293,3100,2968,
MG,3140506,Martinho Campos,11629,9546,11856,11382,11817,12165,12611,
MG,3140530,Martins Soares,,,,,5685,6338,7173,
MG,3140555,Mata Verde,,,,6403,7085,7458,7874,
MG,3140605,Materlândia,4439,5003,4624,4824,4846,4662,4595,
MG,3140704,Mateus Leme,11929,18659,27033,20720,24144,25627,27856,
MG,3140803,Matias Barbosa,8788,9405,10955,12234,12323,13205,13435,
MG,3140852,Matias Cardoso,,,,9668,8600,10270,9979,
MG,3140902,Matipó,11070,11485,14351,14431,16291,16430,17639,
MG,3141009,Mato Verde,13973,16897,19940,17858,13185,12664,12684,
MG,3141108,Matozinhos,8674,16201,23606,26722,30164,33317,33955,
MG,3141207,Matutina,5078,4270,3758,3872,3838,3700,3761,
MG,3141306,Medeiros,3017,2507,2728,2870,3038,3238,3444,
MG,3141405,Medina,19857,22709,21760,20818,21641,20667,21026,
MG,3141504,Mendes Pimentel,22332,15288,11025,10026,6286,6431,6331,
MG,3141603,Mercês,9637,10119,10074,10064,10061,10452,10368,
MG,3141702,Mesquita,14237,14494,19963,6580,6771,6493,6069,
MG,3141801,Minas Novas,25012,27506,33631,33446,30646,30578,30794,
MG,3141900,Minduri,3775,4101,3874,3962,3834,3603,3840,
MG,3142007,Mirabela,13137,14573,16893,15147,12552,12769,13042,
MG,3142106,Miradouro,9232,9350,10227,9420,9770,10197,10251,
MG,3142205,Miraí,14269,13970,14700,15996,12479,12949,13808,
MG,3142254,Miravânia,,,,,4187,4708,4549,
MG,3142304,Moeda,4668,3952,3885,4201,4469,4506,4689,
MG,3142403,Moema,4147,5080,5505,5911,6513,6754,7028,
MG,3142502,Monjolos,4015,3126,2941,2687,2579,2303,2360,
MG,3142601,Monsenhor Paulo,5114,5575,7051,6709,7615,7391,8161,
MG,3142700,Montalvânia,25566,17874,16553,16297,16031,15961,15862,
MG,3142809,Monte Alegre de Minas,14687,15110,17919,18381,18006,18348,19619,
MG,3142908,Monte Azul,27444,34871,37706,28868,23832,22437,21994,
MG,3143005,Monte Belo,11873,12204,13776,12982,13142,12573,13061,
MG,3143104,Monte Carmelo,20417,26870,34705,39952,43899,44367,45772,
MG,3143153,Monte Formoso,,,,,4411,4709,4656,
MG,3143203,Monte Santo de Minas,16501,18621,19291,19794,21212,20133,21234,
MG,3143302,Montes Claros,116486,177302,250062,271608,306947,352384,361915,
MG,3143401,Monte Sião,8630,10936,17328,18531,18195,19228,21203,
MG,3143450,Montezuma,,,,6656,6573,7259,7464,
MG,3143500,Morada Nova de Minas,8233,6023,6659,6765,7606,8297,8255,
MG,3143609,Morro da Garça,3442,2603,3054,2952,2960,2887,2660,
MG,3143708,Morro do Pilar,4160,4141,3873,3923,3735,3474,3399,
MG,3143807,Munhoz,4038,4327,5652,6206,6656,6298,6257,
MG,3143906,Muriaé,58153,69979,84585,88305,92101,95548,100765,
MG,3144003,Mutum,32910,26036,27039,25804,26693,26331,26661,
MG,3144102,Muzambinho,15206,15631,17887,19018,20589,19925,20430,
MG,3144201,Nacip Raydan,5963,4356,4003,3618,3122,2957,3154,
MG,3144300,Nanuque,48903,42734,43090,41271,41619,40307,40834,
MG,3144359,Naque,,,,,5601,5885,6341,
MG,3144375,Natalândia,,,,,3293,3271,3280,
MG,3144409,Natércia,4516,4252,4361,4422,4644,4623,4658,
MG,3144508,Nazareno,4591,6048,6921,7194,7240,7716,7954,
MG,3144607,Nepomuceno,19371,21175,24069,24771,24822,24430,25733,
MG,3144656,Ninheira,,,,,9356,10414,9815,
MG,3144672,Nova Belém,,,,,4495,3629,3732,
MG,3144706,Nova Era,14080,14679,17605,17426,17754,17932,17528,
MG,3144805,Nova Lima,33992,41217,52400,56960,64387,72207,80998,
MG,3144904,Nova Módica,8135,5286,4419,4265,4100,3878,3790,
MG,3145000,Nova Ponte,6261,5325,10147,8218,9492,11586,12812,
MG,3145059,Nova Porteirinha,,,,,7389,7358,7398,
MG,3145109,Nova Resende,8789,9936,11742,12590,13887,14145,15374,
MG,3145208,Nova Serrana,6538,9266,17913,27486,37447,60195,73699,
MG,3145307,Novo Cruzeiro,31422,31213,30748,26564,30453,30331,30725,
MG,3145356,Novo Oriente de Minas,,,,,9974,10327,10339,
MG,3145372,Novorizonte,,,,,4610,4899,4963,
MG,3145406,Olaria,2508,2227,2283,2213,2304,2380,1976,
MG,3145455,Olhos-d'Água,,,,,4284,4991,5267,
MG,3145505,Olímpio Noronha,2118,2116,1839,2058,2247,2505,2533,
MG,3145604,Oliveira,26502,29588,32222,35055,37250,37805,39466,
MG,3145703,Oliveira Fortes,2866,2184,2183,2254,2145,1939,2123,
MG,3145802,Onça de Pitangui,2485,2774,3022,2748,2985,3019,3055,
MG,3145851,Oratórios,,,,,4359,4385,4493,
MG,3145877,Orizânia,,,,,6457,6771,7284,
MG,3145901,Ouro Branco,6329,12210,27423,29783,30383,33548,35268,
MG,3146008,Ouro Fino,19606,22415,30593,28320,29416,31154,31568,
MG,3146107,Ouro Preto,46165,53413,62514,61633,66277,67048,70281,
MG,3146206,Ouro Verde de Minas,11000,9821,7923,8655,6223,6832,6016,
MG,3146255,Padre Carvalho,,,,,5227,5828,5834,
MG,3146305,Padre Paraíso,12724,14855,17327,17221,17475,18120,18849,
MG,3146404,Paineiras,7553,5890,5235,5089,4895,4594,4631,
MG,3146503,Pains,9560,8123,8065,8857,7798,8122,8014,
MG,3146552,Pai Pedro,,,,,5832,5979,5934,
MG,3146602,Paiva,2143,1654,1416,1554,1622,1630,1558,
MG,3146701,Palma,9203,7847,7054,7039,6561,6118,6545,
MG,3146750,Palmópolis,,,,7350,8886,7041,6931,
MG,3146909,Papagaios,6304,6636,10119,12817,12472,14410,14175,
MG,3147006,Paracatu,36821,49014,62774,68047,75216,79739,84718,
MG,3147105,Pará de Minas,30995,44358,61193,68585,73007,79852,84215,
MG,3147204,Paraguaçu,12390,14488,16498,17817,18942,19603,20245,
MG,3147303,Paraisópolis,13165,13749,14614,16197,17498,18088,19379,
MG,3147402,Paraopeba,9919,10836,17015,18623,20383,22204,22563,
MG,3147501,Passabém,2272,2655,1683,1914,1946,1801,1766,
MG,3147600,Passa Quatro,11365,12046,13408,14226,14855,15285,15582,
MG,3147709,Passa Tempo,8542,7645,8152,8058,8480,8494,8197,
MG,3147808,Passa-Vinte,3373,3792,2413,2288,2164,2082,2079,
MG,3147907,Passos,54879,69046,84622,91808,97211,102765,106290,
MG,3147956,Patis,,,,,5164,5346,5579,
MG,3148004,Patos de Minas,76211,86121,102946,112712,123881,133054,138710,
MG,3148103,Patrocínio,35578,44376,60753,68478,73130,81589,82471,
MG,3148202,Patrocínio do Muriaé,5240,4335,4449,4630,4861,5319,5287,
MG,3148301,Paula Cândido,8051,8200,8295,8916,9037,9086,9271,
MG,3148400,Paulistas,5847,5515,5764,5162,5113,4893,4918,
MG,3148509,Pavão,14794,10964,14973,14049,8912,8868,8589,
MG,3148608,Peçanha,25104,22464,20915,21078,17183,17157,17260,
MG,3148707,Pedra Azul,18838,20166,22068,23176,23608,24851,23839,
MG,3148756,Pedra Bonita,,,,,6237,6474,6673,
MG,3148806,Pedra do Anta,5502,4122,4160,3979,3925,3672,3365,
MG,3148905,Pedra do Indaiá,4749,4565,3986,3828,3814,3921,3875,
MG,3149002,Pedra Dourada,1562,1222,1628,1673,1822,2100,2191,
MG,3149101,Pedralva,9821,9883,10999,11559,12009,11184,11467,
MG,3149150,Pedras de Maria da Cruz,,,,7684,8871,10976,10315,
MG,3149200,Pedrinópolis,2472,3670,4391,5206,3361,3448,3490,
MG,3149309,Pedro Leopoldo,20670,30007,41594,47342,53957,56518,58740,
MG,3149408,Pedro Teixeira,1802,1540,1593,1638,1787,1658,1785,
MG,3149507,Pequeri,2699,2680,2716,2893,3016,2997,3165,
MG,3149606,Pequi,3083,2959,3187,3485,3717,4232,4076,
MG,3149705,Perdigão,4733,4381,4546,4865,5707,7310,8912,
MG,3149804,Perdizes,9973,9238,10735,10520,12364,13924,14404,
MG,3149903,Perdões,12956,14105,16300,17778,18736,19407,20087,
MG,3149952,Periquito,,,,,7445,7030,7036,
MG,3150000,Pescador,5139,4245,4349,4412,4037,4056,4128,
MG,3150109,Piau,3931,3427,3022,3075,3008,2973,2841,
MG,3150158,Piedade de Caratinga,,,,,5347,6444,7110,
MG,3150208,Piedade de Ponte Nova,4306,4619,4374,4055,4029,4113,4062,
MG,3150307,Piedade do Rio Grande,5540,5202,5035,4950,5063,4781,4709,
MG,3150406,Piedade dos Gerais,4558,3810,4226,4037,4274,4542,4640,
MG,3150505,Pimenta,5209,5602,6733,7466,7824,8164,8236,
MG,3150539,Pingo-d'Água,,,,,3820,4016,4420,
MG,3150570,Pintópolis,,,,,6949,7727,7211,
MG,3150604,Piracema,7080,6321,6060,6306,6509,6554,6406,
MG,3150703,Pirajuba,2151,2984,3112,2926,2741,3694,4656,
MG,3150802,Piranga,16575,15928,16332,16989,17010,17208,17232,
MG,3150901,Piranguçu,5136,4718,4581,4775,4974,5113,5217,
MG,3151008,Piranguinho,5544,5542,6370,6558,7399,7849,8016,
MG,3151107,Pirapetinga,7309,7357,8991,10600,10034,10240,10364,
MG,3151206,Pirapora,20282,32672,46351,48684,50300,51636,53368,
MG,3151305,Piraúba,10274,10251,9142,10266,11140,10686,10862,
MG,3151404,Pitangui,13983,16335,20173,22166,22269,24618,25311,
MG,3151503,Piumhi,17141,20926,24938,26793,28783,30984,31883,
MG,3151602,Planura,7372,8168,7309,8096,8297,10289,10384,
MG,3151701,Poço Fundo,12752,12414,13817,14099,15148,15350,15959,
MG,3151800,Poços de Caldas,57565,86971,110123,121831,135627,144386,152435,
MG,3151909,Pocrane,16832,12227,11200,10331,9851,8769,8986,
MG,3152006,Pompéu,17037,17151,20350,23250,26089,28393,29105,
MG,3152105,Ponte Nova,45694,50084,56678,58602,55303,55687,57390,
MG,3152131,Ponto Chique,,,,,3651,4046,3966,
MG,3152170,Ponto dos Volantes,,,,,10529,10976,11345,
MG,3152204,Porteirinha,41741,46052,53906,51712,37890,36864,37627,
MG,3152303,Porto Firme,9746,9107,9439,9487,9474,10404,10417,
MG,3152402,Poté,15666,15915,14676,14762,14780,14749,15667,
MG,3152501,Pouso Alegre,38072,57362,81836,93166,106776,120467,130615,
MG,3152600,Pouso Alto,6353,5219,5883,6456,6669,6359,6213,
MG,3152709,Prados,6514,7078,7371,7520,7703,8168,8391,
MG,3152808,Prata,18501,19559,24638,20801,23576,25511,25802,
MG,3152907,Pratápolis,17199,18225,9395,9391,9217,8653,8807,
MG,3153004,Pratinha,3359,2472,2503,2715,2883,3236,3265,
MG,3153103,Presidente Bernardes,8071,6928,6420,5501,5847,5699,5537,
MG,3153202,Presidente Juscelino,6173,5602,4292,4443,4319,4257,3908,
MG,3153301,Presidente Kubitschek,2395,2414,2932,2554,2951,2978,2959,
MG,3153400,Presidente Olegário,27250,24241,23145,17124,17781,18256,18577,
MG,3153509,Alto Jequitibá,6055,6677,7435,7542,8458,7976,8318,
MG,3153608,Prudente de Morais,3578,4247,6819,8081,8232,8874,9573,
MG,3153707,Quartel Geral,4056,3151,2952,3091,3022,3200,3303,
MG,3153806,Queluzito,2395,1910,1728,1893,1791,1826,1861,
MG,3153905,Raposos,10133,11801,14242,14630,14289,14874,15342,
MG,3154002,Raul Soares,38858,32264,29496,29036,24287,23901,23818,
MG,3154101,Recreio,12531,10762,10578,10604,10188,10194,10299,
MG,3154150,Reduto,,,,,5923,6344,6569,
MG,3154200,Resende Costa,8686,8539,9706,9783,10336,10537,10913,
MG,3154309,Resplendor,27013,19433,17499,17459,16975,17024,17089,
MG,3154408,Ressaquinha,8867,9053,9380,4528,4557,4574,4711,
MG,3154457,Riachinho,,,,7942,7973,8126,8007,
MG,3154507,Riacho dos Machados,9676,8981,10201,10583,9358,9392,9360,
MG,3154606,Ribeirão das Neves,9707,67249,143853,197025,246846,329112,296317,
MG,3154705,Ribeirão Vermelho,4101,3568,3614,3582,3621,3773,3826,
MG,3154804,Rio Acima,5118,5073,7066,7556,7658,8257,9090,
MG,3154903,Rio Casca,18389,15789,15367,14940,15260,14496,14201,
MG,3155009,Rio Doce,4033,2777,2629,2382,2318,2520,2465,
MG,3155108,Rio do Prado,15852,13428,13401,5770,5390,4489,5217,
MG,3155207,Rio Espera,8683,7718,7461,7117,6942,6594,6070,
MG,3155306,Rio Manso,5214,4445,4461,4276,4646,5007,5276,
MG,3155405,Rio Novo,11039,9588,11179,11730,8550,8910,8712,
MG,3155504,Rio Paranaíba,7590,10768,9453,10763,11528,10809,11885,
MG,3155603,Rio Pardo de Minas,37559,42749,48807,42445,27237,28633,29099,
MG,3155702,Rio Piracicaba,13232,12613,13676,14145,14138,14319,14149,
MG,3155801,Rio Pomba,14588,14057,14884,15563,16359,16709,17110,
MG,3155900,Rio Preto,9034,8282,7271,7313,5142,5388,5292,
MG,3156007,Rio Vermelho,16238,15089,15862,15342,14905,14856,13645,
MG,3156106,Ritápolis,5656,5806,5753,5625,5423,5068,4925,
MG,3156205,Rochedo de Minas,1825,1526,1546,1932,1907,2036,2116,
MG,3156304,Rodeiro,4308,3244,3749,4309,5375,6178,6867,
MG,3156403,Romaria,1963,2832,3392,3441,3737,3561,3596,
MG,3156452,Rosário da Limeira,,,,,3869,4151,4247,
MG,3156502,Rubelita,14752,10667,10006,8927,10199,8299,7772,
MG,3156601,Rubim,13708,12235,10772,9959,9666,9561,9919,
MG,3156700,Sabará,45149,64210,89740,100539,115352,120770,126269,
MG,3156809,Sabinópolis,15761,14899,16054,16392,16269,15889,15704,
MG,3156908,Sacramento,22811,18792,20406,20781,21334,22159,23896,
MG,3157005,Salinas,45925,48808,50849,50139,36720,37370,39178,
MG,3157104,Salto da Divisa,10188,8401,7788,7393,6779,6896,6859,
MG,3157203,Santa Bárbara,16246,18057,25931,27068,24180,26185,27876,
MG,3157252,Santa Bárbara do Leste,,,,6544,7208,7451,7682,
MG,3157278,Santa Bárbara do Monte Verde,,,,,2366,2796,2788,
MG,3157302,Santa Bárbara do Tugúrio,4641,5419,5289,4674,4827,4504,4570,
MG,3157336,Santa Cruz de Minas,,,,,7042,7347,7865,
MG,3157377,Santa Cruz de Salinas,,,,,4801,5192,4397,
MG,3157401,Santa Cruz do Escalvado,10666,7571,6426,5562,5378,5193,4992,
MG,3157500,Santa Efigênia de Minas,4363,4506,4987,4847,4924,4519,4600,
MG,3157609,Santa Fé de Minas,5282,3744,4573,4017,4192,4034,3968,
MG,3157658,Santa Helena de Minas,,,,,5753,5892,6055,
MG,3157708,Santa Juliana,5508,6031,7820,10299,8078,10582,11337,
MG,3157807,Santa Luzia,25301,59893,137825,153914,184903,222507,202942,
MG,3157906,Santa Margarida,9907,11123,12805,13472,13713,14205,15011,
MG,3158003,Santa Maria de Itabira,10198,9491,10433,10320,10346,10445,10552,
MG,3158102,Santa Maria do Salto,5409,4634,5312,5024,5438,5724,5284,
MG,3158201,Santa Maria do Suaçuí,26482,19986,18306,18453,14350,14427,14395,
MG,3158300,Santana da Vargem,5309,6346,6846,7101,7521,7092,7231,
MG,3158409,Santana de Cataguases,4298,3204,3531,3245,3360,3603,3622,
MG,3158508,Santana de Pirapama,12731,10060,9212,8603,8616,8549,8009,
MG,3158607,Santana do Deserto,3586,3260,3417,3223,3774,3833,3860,
MG,3158706,Santana do Garambéu,1677,1639,1755,1867,1982,2104,2234,
MG,3158805,Santana do Jacaré,3396,3590,3836,4310,4408,4532,4607,
MG,3158904,Santana do Manhuaçu,7481,7750,9156,7961,8607,8185,8582,
MG,3158953,Santana do Paraíso,,,,15647,18155,22765,27265,
MG,3159001,Santana do Riacho,4179,3191,3404,3543,3739,4159,4023,
MG,3159100,Santana dos Montes,4785,4294,4144,4043,3944,3989,3822,
MG,3159209,Santa Rita de Caldas,9654,9079,9258,9466,9278,9078,9027,
MG,3159308,Santa Rita de Jacutinga,5408,7542,5122,5220,5218,5588,4993,
MG,3159357,Santa Rita de Minas,,,,4510,5795,5787,6547,
MG,3159407,Santa Rita de Ibitipoca,5050,5367,4064,3770,3847,3747,3583,
MG,3159506,Santa Rita do Itueto,8284,6937,6095,6002,6061,5652,5697,
MG,3159605,Santa Rita do Sapucaí,18920,22228,26317,29246,31264,34246,37754,
MG,3159704,Santa Rosa da Serra,4957,2757,2867,2894,3114,3261,3224,
MG,3159803,Santa Vitória,19635,17385,16583,16920,16365,15492,18138,
MG,3159902,Santo Antônio do Amparo,9060,11785,13753,15491,16109,17255,17345,
MG,3160009,Santo Antônio do Aventureiro,4676,3988,3490,3475,3514,3489,3538,
MG,3160108,Santo Antônio do Grama,5062,4803,4587,4547,4377,4241,4085,
MG,3160207,Santo Antônio do Itambé,5029,5356,4447,4718,4588,4517,4135,
MG,3160306,Santo Antônio do Jacinto,13385,12715,12093,11222,12144,11294,11775,
